id,fname,mname,lname,address_type,address,city,state,zip,phone_type,area,number,date_type,date
450,Lenci,Dmitrovic,Simoes,Home,6334 Packers Point,El Paso,TX,79911,Home,248,5414729,Birthday,1965-03-09
451,Tammie,Gather,Giveen,Home,43122 Dayton Plaza,Macon,GA,31217,Work,273,6249581,Anniversary,1926-12-31
452,Storm,Benz,Tucsell,Home,89 Clove Lane,Dallas,TX,75205,Home,371,8088177,Anniversary,1944-02-27
453,Myrlene,Salmons,Tanswell,Home,26 Eastlawn Junction,Orlando,FL,32819,Work,574,9058104,Anniversary,1991-09-13
454,Patricio,Gabbidon,Corington,Work,20 Monterey Parkway,Silver Spring,MD,20904,Work,722,2032016,Anniversary,1933-10-15
455,Timmy,Alliband,Balhatchet,Work,51941 Victoria Parkway,Boston,MA,02203,Home,337,4536798,Anniversary,1921-02-13
456,Beverlee,Speke,Bensusan,Work,2318 Quincy Trail,Las Vegas,NV,89110,Home,867,5417657,Anniversary,1942-05-19
457,Orazio,Hasser,Bonhill,Work,10 Oak Plaza,Evansville,IN,47725,Home,129,7458915,Birthday,1906-06-18
458,Marcile,Tettley,Adaway,Work,72 Quincy Parkway,Evansville,IN,47712,Work,688,1367750,Anniversary,1945-07-22
459,Bebe,Cowell,Cuffley,Work,827 Brentwood Way,Philadelphia,PA,19184,Home,983,5570947,Birthday,1904-07-05
460,Quintus,,Haston,Home,87718 Truax Place,Houston,TX,77055,Work,900,6470136,Anniversary,1994-11-25
461,Cacilia,,McKea,Work,26 Garrison Crossing,Eugene,OR,97405,Work,729,7755491,Birthday,1925-11-24
462,Hollis,Twopenny,Orton,Work,5 Carey Trail,New York City,NY,10280,Work,142,8408356,Anniversary,1965-06-27
463,Kelly,Carl,Vernon,Home,1007 Anderson Center,San Diego,CA,92160,Work,307,5467545,Birthday,1920-01-11
464,Loutitia,McNuff,Grahlmans,Work,9 Logan Road,Brooklyn,NY,11241,Home,609,3226158,Anniversary,1931-08-21
465,Drugi,,Klemencic,Home,6898 Texas Plaza,Boise,ID,83705,Work,108,5466506,Anniversary,1967-11-27
466,Belva,,Howorth,Work,7 Lotheville Circle,New Haven,CT,06505,Home,213,9646113,Anniversary,1915-10-10
467,Sayer,,Blagbrough,Work,46703 Jenifer Parkway,Appleton,WI,54915,Work,848,8946105,Anniversary,1939-11-23
468,Magdaia,,Bentzen,Home,35776 Mariners Cove Alley,Jamaica,NY,11407,Home,877,6789249,Anniversary,1917-10-15
469,Angel,Dalzell,Norcott,Home,40 Farwell Way,Atlanta,GA,31119,Work,744,5607448,Anniversary,1973-04-15
470,Curtis,,Wane,Work,75 8th Court,Washington,DC,20046,Work,316,2413504,Birthday,1993-01-06
471,Gabrielle,,Brenneke,Home,3 Florence Road,Largo,FL,33777,Work,731,2332866,Birthday,1943-12-12
472,Kara-lynn,Whitaker,Vanderplas,Work,36 Utah Court,Roanoke,VA,24040,Home,349,8637938,Anniversary,1911-09-20
473,Zorana,,Neumann,Work,80 Moose Park,Fresno,CA,93762,Work,412,3513363,Birthday,1997-05-02
474,Abbie,Ramelot,McIntosh,Work,49172 Dryden Court,Boston,MA,02216,Home,843,7957495,Anniversary,2003-04-08
475,Jerrine,,Pitkeathly,Home,280 Trailsway Parkway,Washington,DC,20226,Work,479,5026620,Birthday,1970-01-06
476,Godwin,,Oxenden,Work,695 Shelley Way,Washington,DC,20215,Home,688,6800516,Birthday,1951-04-14
477,Cindi,Springtorpe,Kembley,Work,04 Butterfield Point,Shreveport,LA,71137,Home,625,6181756,Birthday,1996-07-31
478,Fraser,,Ertelt,Work,58 Pierstorff Terrace,Roanoke,VA,24029,Work,252,6445557,Birthday,1908-11-14
479,Ricki,Schohier,Filinkov,Work,591 Aberg Junction,Vienna,VA,22184,Home,464,9763754,Anniversary,1930-11-01
480,Rachele,Kamienski,Coniff,Home,50893 Shoshone Way,Kansas City,MO,64136,Home,945,2189185,Anniversary,1974-08-07
481,Hendrik,Nowick,Collelton,Home,3 Badeau Center,San Bernardino,CA,92424,Work,900,3235431,Anniversary,1993-04-18
482,Nathaniel,,Hearnes,Home,5804 Barnett Trail,Green Bay,WI,54305,Home,984,1797397,Anniversary,1946-08-08
483,Benjamen,Draisey,Dohr,Home,4 Southridge Street,Dallas,TX,75353,Work,519,9360844,Anniversary,1984-11-17
484,Gloriane,Fairholm,Strowlger,Home,07348 Twin Pines Road,Birmingham,AL,35295,Home,841,2211336,Birthday,1964-07-14
485,Darcee,Pittford,Tolumello,Home,37 Golf Drive,Jacksonville,FL,32277,Home,732,4204566,Anniversary,1953-05-19
486,Miquela,,Ruggen,Work,1 Brown Avenue,Akron,OH,44305,Home,618,3315370,Anniversary,1994-09-21
487,Elysee,,Iddenden,Work,2 Mayer Plaza,Scranton,PA,18514,Work,166,2311883,Birthday,1944-11-05
488,Kendrick,,Garrettson,Home,7821 Ryan Junction,Seattle,WA,98109,Work,383,7781498,Birthday,1954-03-22
489,Stefania,MacArte,Villa,Home,222 Randy Lane,Las Vegas,NV,89125,Home,210,3539260,Anniversary,1959-01-09
490,Nat,,Zecchetti,Home,53670 Forest Run Point,Las Vegas,NV,89115,Home,417,8268265,Anniversary,1923-03-03
491,Creight,,Berthel,Work,641 Talisman Drive,Pompano Beach,FL,33064,Home,803,5523799,Anniversary,1944-11-13
492,Mavis,,Lillyman,Home,35 Swallow Road,Carol Stream,IL,60351,Work,759,9603568,Anniversary,2019-08-22
493,Jackie,,Baudin,Home,0 Milwaukee Pass,Arlington,VA,22205,Work,118,7208930,Anniversary,2003-11-03
494,Gerladina,Couser,Madgett,Home,21 Meadow Valley Park,Augusta,GA,30911,Home,486,6803535,Birthday,2014-06-26
495,Kimberlee,,Pipworth,Work,33839 Texas Center,Orlando,FL,32868,Home,820,4645907,Birthday,1943-03-12
496,Gradey,Gwilliam,Scarce,Work,0423 Oxford Lane,Birmingham,AL,35279,Home,186,3847284,Birthday,1937-08-16
497,Duncan,,Pee,Home,0740 Ridgeway Center,San Jose,CA,95194,Work,355,2018780,Anniversary,1999-10-27
498,Mallissa,,Clacson,Home,76824 Pleasure Circle,Columbia,SC,29208,Home,991,3558272,Anniversary,1932-12-16
499,Minor,Scurrer,Tunbridge,Home,767 Alpine Crossing,Lynn,MA,01905,Home,535,5588101,Anniversary,1927-01-26
500,Veronika,Gander,Thomann,Home,68427 Artisan Lane,Detroit,MI,48295,Work,735,7740909,Anniversary,1976-09-19
501,Daria,McLachlan,Merlin,Home,353 Jenna Alley,Washington,DC,20299,Work,131,3551241,Birthday,1905-06-08
502,Stanly,,Maslin,Home,667 Crest Line Hill,Torrance,CA,90505,Home,876,7935986,Birthday,1909-12-18
503,Tamra,,Reignould,Home,684 Stone Corner Road,Denver,CO,80255,Work,893,1347900,Anniversary,2013-03-14
504,Basile,,Costellow,Home,25911 Parkside Point,Jacksonville,FL,32204,Work,606,9083847,Anniversary,1911-12-10
505,Zorah,,Morffew,Home,191 Maple Wood Hill,El Paso,TX,79905,Home,245,7736315,Birthday,1910-10-26
506,Waneta,,Piscopo,Work,3 Lindbergh Point,Midland,MI,48670,Work,488,6875411,Birthday,1913-02-05
507,Patric,,Chominski,Work,283 Ilene Crossing,El Paso,TX,79999,Work,407,6673431,Anniversary,1975-09-17
508,Kelci,,Bleakman,Work,61392 Lien Drive,Montgomery,AL,36134,Home,238,5891269,Anniversary,1969-02-24
509,Junia,Penticoot,Dane,Home,84 Corry Avenue,Little Rock,AR,72231,Work,169,3685251,Birthday,1962-06-14
510,Sigismundo,Tewkesbury,Fernley,Work,5531 Eagle Crest Center,Miami,FL,33164,Work,470,6215451,Birthday,1957-12-13
511,Trenton,,Kirtland,Home,8489 Claremont Trail,Houston,TX,77095,Home,836,3349216,Birthday,1993-08-08
512,Cornell,,Dickin,Home,72 Sycamore Court,Amarillo,TX,79116,Work,364,5188841,Anniversary,1927-05-27
513,Noble,Whaley,Moar,Work,7369 Oxford Park,Minneapolis,MN,55436,Home,160,3181156,Anniversary,1912-12-03
514,Ilaire,,Wavish,Home,1 Moulton Plaza,Lynn,MA,01905,Home,235,8390995,Anniversary,2003-12-16
515,Joell,St. Paul,Besset,Work,77827 Pepper Wood Lane,Des Moines,IA,50330,Work,534,9408191,Anniversary,1967-03-30
516,Jourdan,Sykora,Spennock,Home,870 Anhalt Avenue,Fargo,ND,58122,Work,547,8506562,Birthday,1945-04-10
517,Morse,,Almon,Work,2783 Karstens Way,Huntington,WV,25705,Work,442,6778972,Birthday,1936-08-03
518,Harrietta,,Werendell,Home,08 Grim Crossing,Decatur,GA,30033,Work,823,1447411,Anniversary,1909-12-06
519,Pauline,,Cortin,Home,2 Nobel Road,Fresno,CA,93778,Home,710,5173109,Birthday,1969-03-24
520,Jackie,,Sykora,Home,6192 Oxford Center,Mobile,AL,36610,Work,798,1127615,Anniversary,1919-03-21
521,Annaliese,,Garrals,Work,7 Knutson Crossing,Sacramento,CA,94245,Home,378,4900425,Birthday,1953-03-11
522,Melessa,Tiddeman,Potte,Work,64913 Daystar Drive,Saint Paul,MN,55103,Home,132,6463054,Anniversary,1929-01-30
523,Raffarty,,Wermerling,Home,4 Old Shore Circle,Kansas City,MO,64187,Home,528,6569982,Anniversary,1969-09-01
524,Bryan,,Jaycocks,Work,65337 Mallard Circle,Louisville,KY,40256,Work,152,7219000,Birthday,1952-08-06
525,Otes,Suermeier,Skirvane,Home,80250 Londonderry Drive,Austin,TX,78732,Home,886,3597416,Birthday,1945-03-01
526,Bard,Perico,McComiskie,Home,044 Merrick Plaza,Rochester,NY,14639,Home,603,3840511,Birthday,1929-05-04
527,Angie,,Pantone,Work,48660 Moose Junction,Little Rock,AR,72215,Home,472,1029241,Anniversary,2008-08-21
528,Sander,,Lanney,Work,86 Trailsway Trail,Kingsport,TN,37665,Home,818,1737692,Birthday,1931-03-18
529,Morissa,,Normavill,Home,68 Memorial Street,Los Angeles,CA,90010,Home,424,2225404,Anniversary,1956-10-24
530,Dianne,,Greggersen,Home,77 Scoville Alley,Miami,FL,33185,Work,163,1649361,Anniversary,1999-08-05
531,Nicolas,Reuss,Boyfield,Work,98522 Ryan Lane,Chattanooga,TN,37410,Work,476,7426823,Birthday,1954-07-05
532,Virgil,Neylan,Elverston,Work,72507 1st Junction,Memphis,TN,38119,Home,961,3386002,Anniversary,1965-08-11
533,Glendon,Mandy,Tommen,Home,461 Crest Line Junction,Wichita,KS,67215,Work,579,4920415,Anniversary,1999-05-16
534,Vonny,Kidstoun,Wisby,Work,061 Straubel Junction,Cheyenne,WY,82007,Work,427,4427665,Birthday,1929-09-13
535,Ollie,,Heintzsch,Work,443 Harbort Junction,Milwaukee,WI,53225,Work,525,7156958,Birthday,1937-03-01
536,Reeba,,Dyment,Work,8 Artisan Park,Pueblo,CO,81005,Work,552,4050681,Anniversary,1966-07-19
537,Evvie,Carbett,Vossing,Home,8448 Manitowish Drive,Cincinnati,OH,45296,Home,251,7652423,Anniversary,1944-09-02
538,Leontyne,,Van der Brug,Home,18928 7th Alley,Silver Spring,MD,20904,Home,655,6325266,Anniversary,1976-12-16
539,Noble,Greystock,Heasly,Home,5751 Debra Lane,Brooklyn,NY,11220,Home,507,9796139,Anniversary,1935-05-19
540,Joelly,Glassman,Holttom,Work,71 Amoth Center,Louisville,KY,40298,Home,898,9977239,Birthday,1956-06-10
541,Rees,,Querree,Work,0057 Meadow Vale Street,Sioux Falls,SD,57198,Work,223,8695831,Birthday,1970-02-10
542,Jeralee,Benedek,Avieson,Home,6 Golf Pass,Bloomington,IN,47405,Home,559,3358075,Anniversary,1973-02-28
543,Rolando,Clamo,Trewett,Home,6857 Mcbride Parkway,Cincinnati,OH,45249,Home,520,2060628,Birthday,1978-01-26
544,Blake,Braybrook,Bartholomaus,Home,58 Havey Street,Roanoke,VA,24040,Home,398,1319022,Birthday,1927-07-24
545,Mab,Ravens,Yandell,Work,40680 Blackbird Crossing,Minneapolis,MN,55423,Work,280,2077895,Birthday,2000-09-05
546,Jacquelynn,Feldheim,Spoerl,Work,5 Reinke Drive,Olympia,WA,98516,Work,972,7939177,Birthday,1928-01-15
547,Guilbert,,Moreland,Work,019 Esch Park,Pittsburgh,PA,15230,Work,804,1647597,Birthday,1958-08-22
548,Jenny,,Sayes,Home,6657 Melrose Junction,Amarillo,TX,79165,Work,578,1117024,Birthday,1972-01-14
549,Beret,,Hewell,Work,78 Clarendon Crossing,Norfolk,VA,23504,Home,281,2728622,Anniversary,1937-01-05
550,Walsh,Lyttle,Aveling,Home,0645 Redwing Circle,Richmond,VA,23213,Work,785,1813736,Anniversary,2010-10-24
551,Evvy,,Hehl,Work,37499 Alpine Road,Pensacola,FL,32526,Work,800,8752197,Birthday,1904-02-20
552,Cecilia,,Burstow,Work,8 Old Shore Point,Mount Vernon,NY,10557,Work,950,2729745,Birthday,1913-09-14
553,Dotty,,Moffatt,Home,15094 Forest Dale Junction,Gary,IN,46406,Work,431,7821602,Anniversary,2009-04-13
554,Serena,,Gaunt,Work,6130 Northland Avenue,Las Vegas,NV,89110,Home,572,8792128,Birthday,2001-10-18
555,Wendye,,Yarrall,Home,4 Emmet Junction,Chicago,IL,60630,Work,688,7101013,Birthday,1960-02-23
556,Sammy,Andras,Jeffcock,Home,84026 Tony Trail,Saint Louis,MO,63167,Home,993,5849924,Anniversary,1989-10-11
557,Ree,Yoell,Mourton,Work,9 Schiller Court,Bowie,MD,20719,Work,221,6834715,Birthday,1916-04-03
558,Salli,Paulot,Emlen,Work,3 Oriole Center,Topeka,KS,66622,Work,956,2291929,Anniversary,1906-09-01
559,Simeon,Conant,Dignall,Work,49 Graedel Terrace,Alexandria,VA,22301,Work,762,7999043,Anniversary,2017-12-12
560,Chrisy,,Bramelt,Home,48 Mitchell Center,Chicago,IL,60646,Work,260,7578081,Anniversary,1959-07-28
561,Betsey,,Le Blond,Home,210 Hansons Point,Des Moines,IA,50981,Home,522,7420183,Birthday,1940-03-05
562,Robbert,,Breinl,Home,22 Algoma Parkway,Roanoke,VA,24009,Work,665,6953986,Birthday,1904-02-18
563,Hillery,,Franciottoi,Home,962 Colorado Hill,Alexandria,VA,22333,Home,235,4971149,Birthday,1909-03-21
564,Norbie,,Szymanowicz,Home,92772 Rigney Junction,North Hollywood,CA,91616,Home,696,1686290,Birthday,2008-06-28
565,Martainn,,Wemes,Home,35404 Mockingbird Trail,Richmond,VA,23225,Home,362,3939560,Anniversary,1995-05-19
566,Valencia,Gumm,Sackett,Home,6 Saint Paul Place,Las Vegas,NV,89140,Work,473,7411864,Birthday,1973-11-14
567,Mada,Ormond,Charrington,Work,34078 Valley Edge Court,Sioux City,IA,51105,Home,193,1252391,Birthday,1996-01-25
568,Cecilius,Huggon,Rawsthorn,Home,2 Hayes Place,San Francisco,CA,94137,Work,231,1678733,Anniversary,1925-11-12
569,Fabien,Vasiltsov,Trytsman,Work,0785 Wayridge Alley,Montgomery,AL,36114,Home,989,9454609,Birthday,1980-02-02
570,Elysee,Gratland,Maylard,Work,9699 Mitchell Parkway,Lafayette,IN,47905,Home,449,4411944,Birthday,1984-10-11
571,Christy,,Gainsbury,Work,2 Cherokee Plaza,Indianapolis,IN,46231,Work,983,3352060,Anniversary,2018-01-29
572,Ruth,Boutton,Kagan,Work,2 Warbler Terrace,Saint Petersburg,FL,33715,Home,404,6284345,Anniversary,1925-09-20
573,Emmi,Shawe,Mulholland,Work,430 Maryland Street,Pittsburgh,PA,15261,Home,121,3375799,Birthday,2016-04-22
574,Kaylil,,Ahlin,Work,45 Acker Plaza,Young America,MN,55573,Home,332,4008720,Anniversary,1951-07-06
575,Kathye,,Kerins,Work,86162 Ludington Way,New Orleans,LA,70142,Home,727,9093954,Anniversary,2003-03-19
576,Clarisse,,Klemps,Work,470 Goodland Parkway,San Bernardino,CA,92410,Home,321,6430829,Birthday,1934-06-18
577,Lura,Fley,Teliga,Work,24 Hanson Center,Anchorage,AK,99599,Home,842,9553283,Birthday,1908-02-13
578,Adams,Conichie,Rudgley,Home,9889 Susan Drive,San Bernardino,CA,92415,Home,155,1305139,Anniversary,2010-10-01
579,Marthe,,Voas,Work,9 Graceland Trail,Fort Wayne,IN,46896,Home,754,7784033,Birthday,1926-06-15
580,Lynett,Blunkett,Hanrott,Home,79434 Leroy Parkway,Lehigh Acres,FL,33972,Work,763,9325849,Anniversary,1940-05-08
581,Agosto,,Pilgrim,Work,4414 Portage Avenue,Long Beach,CA,90810,Home,473,5112213,Anniversary,1909-05-07
582,Elena,Desson,Connors,Home,4 Waubesa Parkway,Dallas,TX,75358,Work,435,8048512,Birthday,1910-10-05
583,Burtie,Wagstaff,Schaumann,Home,692 Welch Parkway,Portland,OR,97286,Home,941,6707654,Birthday,1948-01-02
584,Lanny,,Prendiville,Home,967 Jay Pass,Anniston,AL,36205,Home,588,2958372,Birthday,1944-12-04
585,Neile,Arbuckle,Ivakin,Work,83 Nobel Circle,Gastonia,NC,28055,Home,105,7214520,Anniversary,2002-09-25
586,Annis,Stenbridge,Gillet,Work,7938 Loomis Hill,Tacoma,WA,98464,Work,539,7071403,Anniversary,2007-05-15
587,Rebeka,Freake,Lowles,Home,85435 Sunnyside Junction,Peoria,IL,61614,Work,132,2893457,Anniversary,1909-05-17
588,Carolina,Fanthome,Adolf,Work,93326 Macpherson Lane,Amarillo,TX,79105,Home,501,9871718,Anniversary,1991-06-30
589,Yanaton,,Reveland,Home,1 Hazelcrest Junction,Phoenix,AZ,85099,Home,596,8945334,Anniversary,1997-11-11
590,Milt,,Wegner,Home,06067 Gulseth Pass,Dayton,OH,45403,Home,849,3991477,Anniversary,1902-10-31
591,Nannie,Oldroyd,Duesbury,Work,3 Manufacturers Pass,Chattanooga,TN,37416,Home,307,5173144,Birthday,1968-02-18
592,Lonny,Elden,Purrington,Home,208 Mosinee Way,Beaumont,TX,77705,Home,578,1313005,Anniversary,1905-05-08
593,Sue,,Laborde,Home,592 Nelson Way,Albany,NY,12227,Work,648,7592401,Anniversary,2004-03-07
594,Fergus,Ledekker,Packham,Work,06 Village Pass,Washington,DC,20210,Work,139,8567141,Birthday,1982-06-18
595,Janey,,Beale,Work,81 Ohio Plaza,Charleston,WV,25326,Work,282,6902595,Anniversary,1963-11-21
596,Shirlene,Ramsay,Scocroft,Home,62007 2nd Road,Washington,DC,20397,Work,760,3881304,Birthday,1945-06-15
597,Barbabas,Carrett,Darnbrook,Home,11 Moulton Terrace,Silver Spring,MD,20904,Home,817,5819157,Birthday,1980-04-14
598,Lorette,Calderbank,Hammarberg,Work,32 Spenser Circle,San Francisco,CA,94154,Work,119,3616326,Anniversary,1903-01-05
599,Amargo,Blonfield,Zaniolini,Home,1834 Rockefeller Road,Las Vegas,NV,89166,Home,595,5980897,Birthday,2004-11-18
600,Cathe,,Alden,Home,08 3rd Court,Las Vegas,NV,89105,Work,104,5745298,Anniversary,2015-10-08
601,Rosabel,,Hannan,Home,1 Clarendon Hill,Augusta,GA,30919,Home,862,9585036,Birthday,1926-10-21
602,Randene,Radleigh,Chapier,Work,11747 Forest Plaza,Kansas City,MO,64190,Work,196,2929502,Anniversary,1946-11-04
603,Rhianon,,Lawdham,Work,932 Orin Alley,Des Moines,IA,50981,Home,188,4536335,Birthday,1943-11-27
604,Kristen,,Klesel,Work,67 Meadow Valley Way,Dayton,OH,45454,Work,995,9351589,Birthday,2007-04-07
605,Web,,Alenichicov,Home,271 Springview Junction,Boise,ID,83705,Home,984,8451759,Birthday,1976-08-23
606,Abigale,Fermer,Ciotti,Home,41129 Atwood Street,Shawnee Mission,KS,66220,Home,387,5751759,Anniversary,1948-03-25
607,Lita,,Barck,Home,27900 Swallow Avenue,Bryan,TX,77806,Home,641,3493428,Birthday,2010-10-26
608,Elmira,,Killeley,Home,93296 Manitowish Circle,Jacksonville,FL,32277,Home,252,2066778,Birthday,1998-03-24
609,Gabby,Raspison,Wakley,Work,72421 Norway Maple Drive,Shreveport,LA,71115,Home,389,9188186,Anniversary,1998-05-02
610,Mirabel,Foulser,O'Cannon,Work,1 Susan Trail,Lake Worth,FL,33462,Home,377,5107568,Anniversary,1903-07-01
611,Olenolin,,Glowacki,Home,7887 Arrowood Way,Atlanta,GA,30358,Home,123,1812784,Anniversary,1914-03-11
612,Ernie,Petasch,Marsden,Work,31439 Kipling Place,Pueblo,CO,81005,Home,587,9607595,Birthday,1953-07-23
613,Nahum,,Bulstrode,Work,1735 Manufacturers Park,Washington,DC,20380,Work,694,7645519,Birthday,1912-05-08
614,Julianna,Hewins,Loughead,Work,47271 Warner Road,Springfield,IL,62776,Home,461,5388637,Birthday,1990-12-29
615,Mariellen,Leyton,Sidnell,Home,2 Del Mar Pass,Port Saint Lucie,FL,34985,Work,664,4878789,Anniversary,1958-06-12
616,Nola,Barns,Keijser,Home,4 Spenser Circle,Santa Barbara,CA,93106,Work,720,4982891,Anniversary,1970-08-16
617,Pamela,Banthorpe,Stovell,Work,84 Muir Parkway,Denver,CO,80299,Work,371,4091921,Birthday,1970-02-13
618,Rinaldo,,Pfaff,Home,3 Lake View Trail,Kansas City,MO,64144,Work,777,4403805,Birthday,1951-11-15
619,Stormi,Stormes,Slavin,Home,9 Everett Place,Arlington,VA,22212,Home,840,1644288,Anniversary,2000-11-03
620,Harlan,Twallin,Moye,Work,61007 Springview Center,San Antonio,TX,78255,Home,739,7667670,Birthday,1904-01-16
621,Stephi,,Orrill,Work,01547 Dahle Crossing,Spokane,WA,99215,Home,135,9544113,Birthday,1974-07-03
622,Kali,,Clinch,Work,32179 Washington Alley,Fairfield,CT,06825,Home,364,1821400,Birthday,2018-04-28
623,Barry,,Fordham,Home,60900 Merrick Street,Wichita,KS,67236,Work,312,3596356,Anniversary,1971-12-26
624,Ax,Bullent,Ponten,Home,69017 Aberg Hill,Washington,DC,20238,Home,979,3610706,Birthday,1994-01-03
625,Nehemiah,,Nash,Work,245 Northridge Avenue,Washington,DC,20436,Work,138,4676072,Birthday,2001-01-15
626,Halley,Axcell,Stidson,Work,13 Hauk Terrace,Jackson,TN,38308,Home,101,1386397,Anniversary,1941-02-09
627,Tallie,,Whotton,Work,4 Elka Lane,Macon,GA,31296,Home,159,8993188,Birthday,1965-05-29
628,Shari,,Gionettitti,Home,54431 Thompson Avenue,Duluth,GA,30195,Home,582,8760991,Birthday,1902-09-06
629,Celene,Emeline,Unger,Home,93 Crescent Oaks Street,Battle Creek,MI,49018,Home,582,9366902,Birthday,1948-01-30
630,Cazzie,,Quartermaine,Work,56 Hoffman Trail,Washington,DC,20057,Work,370,3401746,Birthday,2005-01-18
631,Melissa,Leupoldt,Jendas,Work,532 Loeprich Center,Seattle,WA,98104,Work,930,4279471,Birthday,1965-03-05
632,Josefa,Petticrew,Bennedsen,Home,6 Barby Trail,Washington,DC,20319,Work,792,6307454,Anniversary,2000-12-25
633,Brianne,Roan,Stork,Home,7048 Melby Drive,Fresno,CA,93740,Work,166,5064867,Birthday,1932-03-11
634,Sile,,Hobell,Home,4 Namekagon Road,Baton Rouge,LA,70826,Home,172,2809081,Birthday,1946-02-28
635,Bili,Pim,Welton,Home,6 Surrey Lane,Canton,OH,44720,Home,253,3149563,Birthday,1949-09-16
636,Yovonnda,Klimpke,Vatini,Home,327 Bay Street,Baltimore,MD,21216,Work,343,1709997,Anniversary,1961-10-02
637,Titos,Jentin,Lankester,Work,98570 Crest Line Parkway,Phoenix,AZ,85077,Work,891,3727588,Birthday,1936-03-24
638,Irwinn,,Hendrix,Work,51 Summerview Road,Fort Worth,TX,76178,Work,355,5009854,Anniversary,1933-05-26
639,Berrie,Seton,Ceschelli,Home,1 Kingsford Drive,Biloxi,MS,39534,Work,266,7856650,Anniversary,1990-01-10
640,Jourdan,Lahy,Sturch,Home,6 Linden Lane,Sioux Falls,SD,57110,Home,113,9163908,Birthday,1930-08-04
641,Sholom,,Karolovsky,Work,88302 Mendota Hill,Washington,DC,20231,Work,442,4110215,Birthday,2001-02-17
642,Rudolf,Dorgan,Scoines,Home,50714 Dapin Trail,Boca Raton,FL,33487,Work,582,4432055,Anniversary,1936-11-17
643,Yorgos,Wenman,Piborn,Home,7111 Barnett Road,Saint Louis,MO,63136,Home,926,7830556,Birthday,1913-01-01
644,Ulla,McHan,Pinnell,Home,973 Brickson Park Park,Los Angeles,CA,90087,Work,281,2549596,Anniversary,2007-08-19
645,Isadora,Farthing,Udell,Home,55 Forest Alley,Tucson,AZ,85705,Work,331,1446363,Anniversary,1930-12-29
646,Ortensia,Cleaves,Jaze,Home,93 Walton Drive,Asheville,NC,28815,Home,819,1208883,Birthday,1972-10-15
647,Mischa,Ovendon,Belverstone,Home,8 Prairie Rose Terrace,Baltimore,MD,21290,Home,775,8552632,Anniversary,1909-10-24
648,Rhonda,Trood,Cavill,Home,074 Schlimgen Terrace,Port Saint Lucie,FL,34985,Work,166,7987880,Birthday,1932-02-18
649,Isacco,,Woolley,Work,320 Prairie Rose Place,Lexington,KY,40505,Work,664,4941270,Anniversary,1941-07-14
650,Silvio,Plowes,Febry,Home,44 Lunder Road,Cedar Rapids,IA,52410,Work,593,3637745,Birthday,1976-04-21
651,Zechariah,Casswell,Basso,Work,1 Annamark Alley,El Paso,TX,79977,Home,872,5558414,Birthday,1935-04-29
652,Lesley,,Laskey,Work,5167 Brown Center,Tacoma,WA,98481,Work,987,7257172,Birthday,2018-01-02
653,Rosamond,Fitzsimons,Visco,Work,73647 Walton Hill,Charlotte,NC,28289,Home,494,6768840,Birthday,1903-09-19
654,Nealson,,Hawksby,Home,2 Fallview Place,Billings,MT,59105,Work,155,2409739,Anniversary,1961-11-10
655,Brod,Rippen,Hallybone,Home,28177 Mcbride Street,Washington,DC,20099,Work,249,2604968,Anniversary,1991-09-29
656,Alyss,,Gladdis,Work,26608 Mandrake Point,Idaho Falls,ID,83405,Home,411,1658159,Anniversary,1913-03-27
657,Pearce,Hostan,Maxsted,Work,436 East Junction,Indianapolis,IN,46295,Home,521,9185821,Anniversary,1925-12-27
658,Catriona,Tellenbach,Hulstrom,Home,4770 Helena Terrace,Rochester,NY,14683,Work,438,1176286,Birthday,1952-08-29
659,Natasha,Whye,Dudmarsh,Home,5 Leroy Junction,Tacoma,WA,98464,Home,158,4036955,Anniversary,2005-06-30
660,Hinze,Olver,Mullis,Home,28 Dottie Center,Tallahassee,FL,32399,Home,382,4957517,Birthday,1939-04-03
661,Hatti,Milton-White,Burrows,Work,09 Kennedy Street,New Hyde Park,NY,11044,Home,936,3172228,Birthday,1977-06-20
662,Benedikta,,Stroyan,Work,492 North Park,Colorado Springs,CO,80930,Home,700,3779446,Anniversary,1982-03-21
663,Sherwin,Derington,Backman,Work,81729 4th Terrace,Youngstown,OH,44555,Work,431,5693857,Birthday,1908-12-24
664,Gisela,,Russo,Home,84 Anniversary Avenue,Colorado Springs,CO,80935,Work,557,9580574,Birthday,1975-05-08
665,Shanon,,Brierton,Work,9617 Colorado Drive,Atlanta,GA,31132,Home,681,3078762,Anniversary,1979-10-16
666,Sutherland,,Yaknov,Work,75 Golf Course Plaza,Knoxville,TN,37914,Home,876,1753260,Birthday,1912-05-16
667,Andy,Levecque,Care,Home,5 Pankratz Crossing,Arlington,TX,76004,Work,940,2373850,Birthday,1908-08-26
668,Loise,,Matchett,Work,1536 Hoffman Junction,Montgomery,AL,36104,Work,953,6052747,Anniversary,2018-06-22
669,Donaugh,,Killingbeck,Home,85256 Doe Crossing Crossing,Orlando,FL,32825,Home,397,7768771,Anniversary,1939-07-17
670,Viviene,Epton,Hawksworth,Home,57 Lukken Drive,Winston Salem,NC,27105,Home,542,4393265,Anniversary,2009-10-31
671,Kaleb,Forstall,Blaw,Work,6651 Blackbird Circle,Naples,FL,34102,Work,691,1694191,Anniversary,1937-11-13
